CIRCULATORYDISEAS,YOUTH_UNEMP_RATE,GROSS_NATIONAL_INCOME,UNEMP,SMOKING,FRUITVEG,FAT,OVERWT,SELFINJURY,CALORIES,TOTALHOSPBED,HEARTDISEAS,LIFEEXP,ALCOHOL,PROTEIN
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=LOW,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=HIGH,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=LOW,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=LOW,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=MEDIUM,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=HIGH,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=LOW,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=MEDIUM,LIFEEXP=MEDIUM,ALCOHOL=HIGH,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=LOW,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=HIGH,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=HIGH,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=LOW,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=HIGH,ALCOHOL=HIGH,PROTEIN=HIGH
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=HIGH,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=LOW,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=HIGH,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
CIRCULATORYDISEAS=LOW,YOUTH_UNEMP_RATE=MEDIUM,GROSS_NATIONAL_INCOME=MEDIUM,UNEMP=LOW,SMOKING=MEDIUM,FRUITVEG=MEDIUM,FAT=HIGH,OVERWT=MEDIUM,SELFINJURY=LOW,CALORIES=HIGH,TOTALHOSPBED=LOW,HEARTDISEAS=LOW,LIFEEXP=MEDIUM,ALCOHOL=MEDIUM,PROTEIN=MEDIUM
